ID,order
video_5650,"[1, 2, 7, 9, 8, 11, 3, 14, 4, 10, 12, 13, 5, 6, 16, 15]"
video_5651,"[1, 2, 3, 11, 8, 13, 10, 14, 12, 6, 9, 7, 15, 4, 16, 5]"
video_5652,"[1, 2, 14, 3, 9, 10, 4, 13, 12, 7, 6, 11, 8, 16, 5, 15]"
video_5653,"[1, 2, 3, 12, 7, 15, 8, 16, 9, 11, 6, 14, 10, 13, 4, 5]"
video_5654,"[1, 2, 3, 15, 14, 8, 16, 12, 13, 10, 11, 9, 7, 6, 5, 4]"
video_5655,"[1, 2, 3, 15, 16, 14, 8, 4, 7, 13, 9, 6, 12, 10, 11, 5]"
video_5656,"[1, 2, 3, 8, 14, 9, 15, 11, 13, 6, 7, 5, 16, 10, 12, 4]"
video_5657,"[1, 2, 15, 3, 14, 12, 7, 13, 10, 16, 11, 9, 8, 4, 5, 6]"
video_5658,"[1, 2, 3, 8, 9, 11, 13, 10, 6, 4, 12, 14, 16, 15, 7, 5]"
video_5659,"[1, 2, 4, 14, 8, 6, 16, 7, 3, 10, 15, 12, 13, 11, 9, 5]"
video_5660,"[1, 2, 3, 15, 9, 16, 14, 8, 13, 10, 4, 12, 5, 7, 11, 6]"
video_5661,"[1, 2, 8, 3, 5, 10, 12, 14, 15, 6, 7, 4, 11, 13, 9, 16]"
video_5662,"[1, 2, 3, 8, 12, 9, 15, 13, 4, 10, 16, 14, 7, 11, 5, 6]"
video_5663,"[1, 2, 11, 14, 12, 8, 7, 6, 15, 3, 10, 13, 9, 16, 4, 5]"
video_5664,"[2, 1, 9, 8, 14, 6, 7, 13, 3, 15, 5, 16, 11, 12, 4, 10]"
video_5665,"[1, 2, 3, 16, 15, 14, 8, 9, 13, 4, 10, 11, 7, 12, 5, 6]"
video_5666,"[1, 2, 3, 7, 4, 9, 10, 8, 6, 13, 16, 11, 14, 15, 5, 12]"
video_5667,"[1, 2, 3, 9, 8, 7, 10, 14, 13, 11, 15, 16, 4, 6, 12, 5]"
video_5668,"[1, 3, 2, 7, 8, 4, 9, 12, 10, 11, 5, 13, 6, 14, 15, 16]"
video_5669,"[1, 2, 3, 4, 15, 11, 8, 14, 13, 7, 10, 12, 9, 16, 6, 5]"
video_5670,"[1, 2, 3, 14, 13, 9, 8, 15, 7, 16, 11, 6, 12, 10, 4, 5]"
video_5671,"[1, 2, 3, 15, 16, 8, 14, 9, 13, 11, 7, 10, 4, 12, 6, 5]"
video_5672,"[1, 2, 3, 8, 15, 4, 7, 16, 14, 13, 9, 6, 5, 12, 11, 10]"
video_5673,"[1, 2, 3, 14, 8, 7, 16, 10, 15, 13, 9, 4, 6, 12, 11, 5]"
video_5674,"[1, 2, 3, 11, 4, 8, 13, 7, 15, 14, 12, 9, 16, 10, 6, 5]"
video_5675,"[1, 2, 8, 3, 16, 15, 6, 7, 10, 5, 13, 14, 9, 4, 12, 11]"
video_5676,"[1, 2, 9, 3, 8, 15, 16, 10, 14, 7, 11, 4, 6, 13, 12, 5]"
video_5677,"[3, 1, 13, 2, 14, 6, 16, 15, 5, 8, 7, 9, 4, 11, 10, 12]"
video_5678,"[1, 2, 3, 13, 11, 16, 12, 14, 15, 7, 4, 8, 9, 10, 6, 5]"
video_5679,"[1, 2, 3, 16, 15, 14, 8, 13, 9, 4, 7, 12, 10, 6, 5, 11]"
video_5680,"[1, 2, 3, 8, 14, 10, 15, 9, 4, 12, 16, 13, 11, 7, 6, 5]"
video_5681,"[1, 2, 3, 15, 14, 9, 16, 13, 7, 4, 12, 10, 8, 11, 5, 6]"
video_5682,"[1, 2, 3, 16, 15, 14, 9, 13, 7, 4, 12, 10, 11, 5, 8, 6]"
video_5683,"[2, 1, 9, 3, 8, 13, 7, 4, 14, 10, 16, 6, 15, 12, 11, 5]"
video_5684,"[1, 2, 3, 15, 6, 11, 8, 12, 16, 13, 4, 14, 9, 10, 7, 5]"
video_5685,"[1, 2, 3, 9, 4, 12, 11, 10, 8, 6, 14, 5, 7, 16, 15, 13]"
video_5686,"[1, 2, 3, 14, 4, 13, 12, 16, 11, 15, 7, 9, 5, 8, 10, 6]"
video_5687,"[1, 2, 3, 9, 10, 7, 4, 13, 15, 16, 14, 12, 8, 6, 11, 5]"
video_5688,"[1, 2, 3, 8, 13, 5, 11, 9, 6, 10, 14, 4, 7, 15, 12, 16]"
video_5689,"[1, 2, 3, 14, 8, 4, 16, 13, 15, 9, 11, 7, 5, 12, 10, 6]"
video_5690,"[1, 2, 3, 14, 15, 16, 13, 8, 12, 9, 7, 11, 6, 4, 10, 5]"
video_5691,"[1, 2, 3, 16, 10, 15, 9, 11, 13, 12, 6, 14, 5, 7, 8, 4]"
video_5692,"[1, 2, 8, 3, 10, 16, 15, 9, 14, 7, 11, 12, 4, 13, 5, 6]"
video_5693,"[1, 2, 9, 3, 4, 8, 13, 7, 16, 10, 14, 15, 5, 11, 6, 12]"
video_5694,"[1, 2, 16, 15, 4, 8, 12, 3, 14, 7, 9, 10, 5, 13, 11, 6]"
video_5695,"[1, 2, 3, 15, 8, 16, 14, 9, 10, 13, 4, 11, 5, 6, 12, 7]"
video_5696,"[1, 2, 15, 11, 10, 3, 14, 13, 8, 16, 7, 9, 6, 4, 5, 12]"
video_5697,"[1, 2, 3, 15, 16, 14, 10, 4, 7, 13, 9, 12, 8, 6, 5, 11]"
video_5698,"[1, 2, 3, 9, 14, 16, 15, 7, 4, 10, 13, 8, 12, 11, 5, 6]"
video_5699,"[1, 2, 3, 16, 14, 8, 15, 4, 9, 10, 7, 11, 13, 12, 5, 6]"
video_5700,"[1, 2, 3, 16, 15, 14, 8, 13, 9, 4, 7, 10, 12, 5, 11, 6]"
video_5701,"[1, 2, 3, 9, 8, 13, 16, 14, 12, 15, 5, 11, 4, 10, 7, 6]"
video_5702,"[1, 2, 3, 14, 13, 8, 9, 16, 7, 15, 10, 4, 11, 12, 5, 6]"
video_5703,"[1, 2, 3, 9, 10, 7, 16, 8, 6, 4, 13, 12, 15, 5, 14, 11]"
video_5704,"[1, 2, 3, 15, 16, 8, 11, 7, 14, 9, 4, 10, 12, 6, 13, 5]"
video_5705,"[1, 2, 9, 3, 15, 10, 8, 16, 4, 14, 7, 6, 5, 11, 13, 12]"
video_5706,"[1, 2, 3, 9, 16, 10, 7, 14, 15, 13, 4, 6, 12, 8, 11, 5]"
video_5707,"[1, 2, 3, 8, 16, 10, 11, 4, 7, 9, 6, 13, 5, 15, 14, 12]"
video_5708,"[1, 2, 3, 15, 16, 4, 8, 7, 14, 9, 11, 10, 13, 5, 6, 12]"
video_5709,"[1, 2, 3, 7, 5, 10, 4, 9, 8, 11, 16, 13, 6, 14, 12, 15]"
video_5710,"[1, 2, 6, 3, 9, 8, 7, 13, 10, 11, 15, 16, 4, 12, 14, 5]"
video_5711,"[1, 2, 4, 3, 8, 9, 10, 7, 11, 16, 15, 14, 13, 12, 6, 5]"
video_5712,"[1, 2, 3, 11, 4, 15, 16, 6, 7, 10, 13, 9, 8, 14, 12, 5]"
video_5713,"[1, 2, 3, 16, 15, 8, 9, 10, 11, 7, 4, 12, 14, 13, 6, 5]"
video_5714,"[1, 2, 3, 13, 10, 9, 15, 11, 14, 12, 8, 4, 6, 16, 7, 5]"
video_5715,"[1, 2, 3, 8, 4, 6, 13, 10, 9, 7, 14, 12, 11, 15, 16, 5]"
video_5716,"[1, 2, 3, 8, 15, 14, 6, 7, 16, 4, 12, 9, 11, 13, 5, 10]"
video_5717,"[1, 2, 3, 9, 11, 6, 4, 13, 8, 15, 7, 10, 14, 12, 16, 5]"
video_5718,"[1, 2, 3, 16, 15, 14, 8, 7, 13, 6, 9, 4, 5, 10, 12, 11]"
video_5719,"[2, 1, 10, 12, 11, 3, 6, 8, 14, 4, 13, 7, 9, 15, 5, 16]"
video_5720,"[1, 2, 3, 4, 10, 12, 14, 16, 15, 13, 8, 11, 5, 9, 6, 7]"
video_5721,"[1, 2, 8, 3, 15, 16, 13, 10, 4, 9, 12, 14, 5, 7, 6, 11]"
video_5722,"[1, 2, 3, 16, 15, 14, 7, 13, 10, 5, 8, 4, 6, 12, 11, 9]"
video_5723,"[1, 2, 3, 8, 14, 9, 4, 13, 15, 7, 6, 10, 16, 11, 12, 5]"
video_5724,"[1, 2, 3, 16, 15, 11, 14, 9, 10, 7, 8, 4, 6, 12, 5, 13]"
video_5725,"[1, 2, 3, 8, 16, 9, 14, 15, 7, 13, 10, 11, 12, 6, 5, 4]"
video_5726,"[1, 2, 3, 8, 12, 15, 16, 11, 10, 9, 7, 14, 13, 5, 4, 6]"
video_5727,"[1, 2, 3, 10, 9, 8, 12, 11, 4, 14, 15, 7, 6, 16, 13, 5]"
video_5728,"[1, 3, 2, 8, 10, 9, 15, 4, 11, 13, 14, 12, 7, 6, 5, 16]"
video_5729,"[2, 1, 3, 11, 8, 10, 9, 4, 7, 12, 13, 16, 14, 6, 15, 5]"
video_5730,"[1, 2, 14, 15, 16, 3, 8, 9, 4, 13, 10, 7, 12, 11, 6, 5]"
video_5731,"[1, 2, 15, 16, 13, 5, 3, 8, 9, 7, 6, 10, 4, 14, 11, 12]"
video_5732,"[1, 2, 9, 16, 7, 15, 13, 14, 6, 10, 8, 12, 11, 3, 5, 4]"
video_5733,"[1, 2, 3, 4, 14, 15, 16, 13, 9, 8, 12, 7, 11, 6, 5, 10]"
video_5734,"[1, 3, 14, 2, 7, 9, 16, 15, 10, 13, 12, 11, 6, 8, 4, 5]"
video_5735,"[1, 2, 3, 14, 10, 9, 7, 13, 15, 4, 6, 5, 8, 16, 12, 11]"
video_5736,"[1, 2, 3, 9, 4, 14, 8, 10, 5, 7, 15, 11, 16, 6, 13, 12]"
video_5737,"[1, 2, 3, 16, 14, 8, 15, 9, 7, 6, 13, 11, 12, 10, 4, 5]"
video_5738,"[1, 2, 9, 15, 16, 8, 10, 14, 7, 3, 5, 4, 12, 13, 11, 6]"
video_5739,"[1, 2, 13, 6, 12, 3, 11, 7, 9, 16, 10, 5, 8, 15, 14, 4]"
video_5740,"[1, 2, 3, 4, 15, 9, 16, 10, 7, 11, 14, 8, 12, 5, 6, 13]"
video_5741,"[1, 2, 8, 11, 9, 3, 10, 13, 16, 15, 12, 4, 6, 7, 14, 5]"
video_5742,"[1, 2, 3, 10, 9, 8, 13, 7, 14, 11, 12, 6, 15, 4, 16, 5]"
video_5743,"[1, 2, 13, 3, 16, 14, 12, 15, 10, 7, 9, 11, 8, 4, 5, 6]"
video_5744,"[1, 2, 10, 9, 16, 4, 3, 11, 15, 12, 6, 7, 8, 5, 14, 13]"
video_5745,"[1, 2, 3, 11, 13, 15, 16, 14, 10, 4, 8, 12, 6, 5, 7, 9]"
video_5746,"[1, 2, 3, 15, 16, 14, 4, 13, 8, 12, 5, 9, 7, 10, 6, 11]"
video_5747,"[1, 2, 3, 15, 16, 14, 13, 9, 10, 11, 12, 7, 8, 4, 6, 5]"
video_5748,"[1, 3, 2, 8, 13, 15, 7, 10, 14, 11, 9, 16, 4, 12, 5, 6]"
video_5749,"[1, 3, 2, 9, 15, 8, 14, 16, 4, 7, 13, 12, 10, 11, 6, 5]"
video_5750,"[1, 2, 3, 8, 13, 11, 10, 9, 12, 4, 15, 16, 7, 14, 5, 6]"
video_5751,"[1, 2, 3, 14, 16, 15, 8, 9, 7, 4, 13, 6, 12, 10, 5, 11]"
video_5752,"[1, 2, 3, 4, 9, 15, 16, 14, 8, 12, 13, 7, 5, 10, 6, 11]"
video_5753,"[1, 2, 3, 15, 16, 14, 12, 13, 8, 10, 11, 7, 4, 9, 6, 5]"
video_5754,"[1, 2, 3, 16, 15, 5, 14, 6, 9, 8, 13, 10, 4, 7, 12, 11]"
video_5755,"[1, 2, 3, 15, 16, 8, 4, 9, 10, 7, 6, 11, 14, 5, 12, 13]"
video_5756,"[1, 2, 3, 13, 14, 9, 12, 16, 15, 10, 8, 4, 5, 7, 11, 6]"
video_5757,"[1, 2, 3, 16, 14, 13, 9, 15, 10, 8, 4, 12, 11, 7, 6, 5]"
video_5758,"[1, 3, 10, 4, 12, 2, 13, 5, 7, 8, 14, 6, 9, 11, 16, 15]"
video_5759,"[1, 2, 8, 9, 3, 14, 15, 10, 13, 6, 7, 16, 12, 5, 4, 11]"
video_5760,"[1, 2, 9, 3, 11, 16, 12, 6, 4, 8, 7, 13, 14, 10, 15, 5]"
video_5761,"[1, 2, 3, 13, 15, 9, 14, 16, 8, 10, 4, 12, 11, 7, 6, 5]"
video_5762,"[1, 2, 3, 4, 14, 15, 16, 13, 8, 5, 7, 12, 6, 11, 9, 10]"
video_5763,"[1, 2, 3, 9, 10, 12, 4, 8, 6, 11, 16, 15, 14, 13, 7, 5]"
video_5764,"[1, 2, 3, 9, 15, 16, 10, 14, 8, 13, 12, 11, 5, 7, 4, 6]"
video_5765,"[1, 2, 3, 16, 15, 4, 11, 14, 9, 8, 10, 13, 6, 12, 7, 5]"
video_5766,"[1, 2, 3, 14, 13, 4, 16, 11, 12, 8, 6, 15, 5, 10, 9, 7]"
video_5767,"[1, 2, 3, 9, 12, 5, 13, 4, 14, 16, 8, 7, 10, 15, 11, 6]"
video_5768,"[1, 2, 3, 11, 10, 9, 8, 13, 16, 5, 15, 14, 7, 12, 4, 6]"
video_5769,"[1, 2, 3, 15, 14, 13, 10, 4, 16, 12, 9, 8, 7, 5, 6, 11]"
video_5770,"[1, 2, 12, 14, 9, 5, 3, 10, 13, 4, 15, 8, 7, 6, 11, 16]"
video_5771,"[1, 2, 11, 15, 3, 7, 16, 9, 14, 8, 12, 13, 4, 5, 10, 6]"
video_5772,"[1, 2, 3, 15, 14, 16, 4, 8, 13, 10, 11, 9, 7, 5, 6, 12]"
video_5773,"[1, 2, 7, 12, 15, 6, 13, 3, 16, 8, 9, 10, 4, 11, 14, 5]"
video_5774,"[1, 2, 13, 9, 3, 12, 7, 10, 8, 14, 11, 4, 16, 15, 5, 6]"
video_5775,"[1, 2, 3, 7, 9, 8, 10, 15, 11, 14, 16, 4, 13, 12, 5, 6]"
video_5776,"[1, 2, 3, 8, 14, 9, 13, 16, 7, 15, 4, 11, 12, 6, 5, 10]"
video_5777,"[1, 2, 3, 5, 9, 8, 13, 6, 4, 7, 12, 14, 10, 11, 16, 15]"
video_5778,"[2, 1, 3, 10, 9, 8, 16, 4, 11, 15, 7, 12, 14, 13, 6, 5]"
video_5779,"[1, 2, 3, 14, 4, 13, 15, 16, 8, 9, 10, 12, 5, 11, 7, 6]"
video_5780,"[2, 1, 3, 10, 4, 7, 13, 8, 9, 11, 14, 15, 12, 5, 16, 6]"
video_5781,"[1, 2, 4, 3, 7, 8, 11, 9, 12, 16, 15, 10, 5, 14, 13, 6]"
video_5782,"[1, 2, 3, 13, 4, 15, 8, 14, 16, 11, 10, 5, 9, 12, 6, 7]"
video_5783,"[1, 2, 9, 3, 15, 16, 14, 11, 12, 8, 4, 7, 6, 10, 5, 13]"
video_5784,"[1, 2, 3, 13, 8, 4, 16, 7, 11, 6, 15, 14, 12, 10, 5, 9]"
video_5785,"[1, 2, 11, 10, 3, 4, 8, 5, 15, 7, 9, 16, 13, 12, 14, 6]"
video_5786,"[1, 2, 3, 10, 16, 15, 7, 14, 9, 8, 4, 12, 13, 11, 6, 5]"
video_5787,"[1, 2, 3, 8, 13, 9, 12, 11, 15, 14, 10, 5, 16, 4, 7, 6]"
video_5788,"[1, 2, 3, 15, 11, 13, 16, 14, 10, 9, 4, 12, 8, 7, 6, 5]"
video_5789,"[1, 2, 14, 7, 13, 3, 8, 15, 9, 6, 11, 10, 16, 4, 12, 5]"
video_5790,"[1, 2, 3, 15, 9, 10, 13, 7, 16, 8, 11, 4, 5, 12, 6, 14]"
video_5791,"[1, 2, 3, 15, 16, 10, 9, 14, 4, 8, 7, 5, 13, 12, 6, 11]"
video_5792,"[1, 2, 3, 14, 11, 6, 10, 8, 7, 9, 4, 15, 13, 5, 16, 12]"
video_5793,"[1, 2, 3, 9, 8, 16, 4, 10, 7, 12, 15, 13, 14, 11, 6, 5]"
video_5794,"[1, 2, 3, 9, 7, 14, 13, 12, 8, 15, 4, 11, 16, 6, 10, 5]"
video_5795,"[1, 2, 15, 16, 14, 9, 7, 3, 8, 13, 10, 4, 12, 11, 6, 5]"
video_5796,"[1, 3, 2, 13, 14, 5, 8, 10, 9, 4, 16, 11, 12, 6, 7, 15]"
video_5797,"[1, 2, 3, 12, 14, 10, 7, 9, 8, 15, 4, 11, 5, 13, 16, 6]"
video_5798,"[1, 2, 3, 15, 16, 14, 8, 13, 4, 9, 7, 11, 10, 12, 6, 5]"
video_5799,"[1, 14, 13, 2, 8, 7, 11, 15, 9, 10, 4, 6, 3, 12, 16, 5]"
video_5800,"[1, 2, 8, 10, 3, 14, 11, 12, 16, 9, 13, 7, 15, 6, 5, 4]"
video_5801,"[1, 2, 3, 13, 10, 8, 7, 15, 11, 14, 12, 4, 9, 16, 6, 5]"
video_5802,"[1, 2, 9, 14, 15, 10, 8, 13, 16, 3, 11, 7, 12, 6, 4, 5]"
video_5803,"[1, 2, 8, 11, 14, 9, 4, 12, 3, 13, 7, 6, 16, 15, 10, 5]"
video_5804,"[2, 1, 13, 3, 16, 15, 10, 14, 7, 9, 6, 8, 5, 11, 4, 12]"
video_5805,"[1, 2, 3, 15, 14, 16, 13, 7, 9, 8, 4, 12, 10, 6, 11, 5]"
video_5806,"[1, 2, 15, 14, 3, 13, 7, 16, 9, 4, 8, 6, 5, 12, 11, 10]"
video_5807,"[1, 2, 3, 7, 9, 10, 8, 4, 14, 13, 11, 12, 15, 16, 6, 5]"
video_5808,"[1, 2, 3, 13, 4, 10, 16, 15, 9, 12, 8, 14, 5, 11, 6, 7]"
video_5809,"[1, 2, 11, 12, 10, 3, 9, 7, 8, 4, 14, 6, 5, 13, 15, 16]"
video_5810,"[1, 2, 3, 9, 8, 14, 4, 15, 16, 6, 10, 7, 5, 13, 11, 12]"
video_5811,"[1, 2, 8, 3, 7, 9, 10, 13, 12, 14, 6, 11, 5, 15, 16, 4]"
video_5812,"[1, 2, 3, 13, 12, 11, 14, 9, 10, 4, 15, 8, 7, 16, 6, 5]"
video_5813,"[1, 2, 3, 9, 7, 15, 6, 16, 14, 13, 10, 12, 5, 8, 4, 11]"
video_5814,"[2, 1, 9, 14, 8, 3, 13, 11, 12, 6, 10, 7, 15, 16, 4, 5]"
video_5815,"[1, 2, 3, 9, 8, 7, 13, 6, 10, 5, 14, 11, 4, 15, 12, 16]"
video_5816,"[1, 2, 15, 14, 9, 8, 13, 11, 10, 16, 6, 3, 5, 12, 4, 7]"
video_5817,"[1, 2, 16, 3, 9, 10, 8, 7, 13, 11, 15, 14, 12, 6, 4, 5]"
video_5818,"[1, 2, 3, 14, 16, 15, 6, 4, 13, 7, 12, 9, 11, 10, 8, 5]"
video_5819,"[1, 2, 3, 16, 8, 15, 12, 14, 9, 7, 13, 4, 11, 6, 10, 5]"
video_5820,"[1, 2, 11, 7, 15, 16, 8, 3, 9, 12, 14, 6, 10, 4, 5, 13]"
video_5821,"[1, 2, 3, 15, 16, 14, 4, 8, 9, 13, 7, 10, 12, 11, 5, 6]"
video_5822,"[1, 2, 3, 16, 15, 14, 13, 12, 9, 7, 6, 8, 10, 11, 5, 4]"
video_5823,"[1, 12, 2, 5, 3, 9, 6, 8, 7, 10, 11, 15, 14, 13, 16, 4]"
video_5824,"[1, 2, 3, 9, 14, 4, 11, 13, 12, 10, 5, 16, 7, 6, 15, 8]"
video_5825,"[1, 2, 3, 10, 9, 14, 8, 15, 11, 13, 12, 7, 16, 6, 4, 5]"
video_5826,"[1, 2, 4, 13, 14, 3, 5, 6, 9, 16, 8, 12, 7, 15, 11, 10]"
video_5827,"[1, 2, 3, 14, 10, 11, 7, 15, 8, 13, 12, 4, 9, 16, 6, 5]"
video_5828,"[1, 2, 3, 8, 10, 9, 16, 6, 13, 15, 4, 12, 14, 5, 11, 7]"
video_5829,"[1, 2, 9, 7, 5, 8, 6, 3, 14, 4, 10, 11, 13, 15, 16, 12]"
video_5830,"[1, 2, 3, 14, 13, 9, 8, 15, 16, 7, 10, 4, 6, 5, 12, 11]"
video_5831,"[1, 2, 8, 14, 10, 13, 3, 9, 11, 16, 12, 7, 15, 4, 6, 5]"
video_5832,"[1, 2, 7, 10, 8, 13, 9, 6, 3, 12, 11, 4, 5, 14, 15, 16]"
video_5833,"[1, 2, 3, 4, 15, 16, 5, 9, 14, 11, 8, 13, 12, 7, 6, 10]"
video_5834,"[1, 9, 14, 2, 10, 15, 16, 8, 3, 7, 6, 11, 4, 12, 13, 5]"
video_5835,"[1, 2, 3, 15, 16, 14, 13, 10, 8, 9, 12, 7, 4, 5, 11, 6]"
video_5836,"[1, 2, 7, 16, 4, 15, 9, 11, 13, 10, 8, 14, 3, 5, 12, 6]"
video_5837,"[1, 2, 9, 3, 16, 8, 11, 15, 4, 14, 6, 12, 7, 5, 13, 10]"
video_5838,"[1, 16, 15, 2, 3, 8, 14, 9, 11, 10, 12, 13, 7, 4, 6, 5]"
video_5839,"[1, 2, 3, 7, 4, 15, 16, 8, 9, 14, 11, 13, 12, 10, 6, 5]"
video_5840,"[1, 2, 3, 15, 16, 14, 4, 13, 9, 8, 7, 11, 10, 12, 6, 5]"
video_5841,"[2, 1, 15, 3, 16, 8, 4, 9, 7, 11, 6, 12, 13, 14, 10, 5]"
video_5842,"[1, 10, 2, 9, 4, 12, 3, 5, 8, 7, 15, 11, 14, 16, 13, 6]"
video_5843,"[1, 2, 3, 7, 16, 11, 6, 9, 10, 8, 14, 12, 13, 4, 15, 5]"
video_5844,"[1, 2, 4, 3, 15, 16, 14, 6, 8, 10, 9, 11, 12, 7, 13, 5]"
video_5845,"[1, 2, 3, 8, 10, 4, 7, 16, 6, 9, 15, 14, 11, 13, 12, 5]"
video_5846,"[1, 2, 10, 3, 8, 12, 9, 4, 13, 11, 14, 16, 6, 15, 7, 5]"
video_5847,"[1, 2, 9, 13, 10, 8, 12, 11, 6, 7, 3, 15, 16, 14, 4, 5]"
video_5848,"[1, 2, 11, 14, 3, 7, 8, 6, 10, 9, 15, 16, 12, 13, 4, 5]"
video_5849,"[1, 2, 3, 13, 11, 10, 12, 9, 16, 14, 7, 4, 8, 6, 5, 15]"
video_5850,"[1, 2, 3, 14, 4, 8, 13, 16, 7, 15, 6, 12, 11, 9, 5, 10]"
video_5851,"[1, 2, 3, 4, 16, 15, 8, 7, 9, 14, 13, 10, 5, 6, 12, 11]"
video_5852,"[1, 2, 3, 6, 7, 16, 10, 9, 13, 12, 8, 15, 11, 4, 5, 14]"
video_5853,"[1, 2, 3, 16, 15, 13, 14, 9, 8, 10, 11, 4, 7, 12, 6, 5]"
video_5854,"[1, 2, 3, 16, 8, 13, 11, 7, 14, 4, 15, 9, 10, 12, 5, 6]"
video_5855,"[1, 2, 3, 6, 10, 16, 14, 8, 9, 4, 15, 11, 12, 5, 13, 7]"
video_5856,"[1, 2, 9, 10, 13, 12, 14, 3, 5, 11, 7, 16, 4, 8, 6, 15]"
video_5857,"[1, 2, 3, 10, 9, 14, 5, 12, 15, 16, 4, 8, 13, 7, 11, 6]"
video_5858,"[1, 2, 3, 8, 9, 14, 15, 16, 12, 7, 4, 10, 11, 6, 13, 5]"
video_5859,"[1, 9, 4, 2, 14, 10, 15, 16, 8, 3, 13, 5, 6, 7, 12, 11]"
